timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],thrust_body[1],thrust_body[2],q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,apply_flaps
108768183,0.0,-0.0,0.0666814,0.0,0.99944425,0.0,0.0,0.033334523,0.0,0.0,-0.08,1,0,0,0,0,0
108868133,0.0,-0.0,0.068700165,0.0,0.9994101,0.0,0.0,0.03434333,0.0,0.0,-0.08,1,0,0,0,0,0
108968925,0.0,-0.0,0.069114804,0.0,0.99940294,0.0,0.0,0.034550525,0.0,0.0,-0.08,1,0,0,0,0,0
109068940,0.0,-0.0,0.070525356,0.0,0.9993783,0.0,0.0,0.03525537,0.0,0.0,-0.08,1,0,0,0,0,0
109172958,0.0,-0.0,0.084728315,0.0,0.9991028,0.0,0.0,0.042351488,0.0,0.0,-0.08,1,0,0,0,0,0
109273724,0.0,-0.0,0.09152353,0.0,0.9989531,0.0,0.0,0.045745794,0.0,0.0,-0.08,1,0,0,0,0,0
109373728,0.0,-0.0,0.100659855,0.0,0.9987337,0.0,0.0,0.050308682,0.0,0.0,-0.08,1,0,0,0,0,0
109477724,0.0,-0.0,0.12147398,0.0,0.9981561,0.0,0.0,0.060699657,0.0,0.0,-0.08,1,0,0,0,0,0
109578554,0.0,-0.0,0.14881212,0.0,0.99723315,0.0,0.0,0.07433742,0.0,0.0,-0.08,1,0,0,0,0,0
109678532,0.0,-0.0,0.16995646,0.0,0.99639153,0.0,0.0,0.08487599,0.0,0.0,-0.08,1,0,0,0,0,0
109782530,0.0,-0.0,0.17747986,0.0,0.9960652,0.0,0.0,0.08862351,0.0,0.0,-0.08,1,0,0,0,0,0
109883388,0.0,-0.0,0.19643481,0.0,0.99518055,0.0,0.0,0.09805957,0.0,0.0,-0.08,1,0,0,0,0,0
109983386,0.0,-0.0,0.25948873,0.0,0.99159503,0.0,0.0,0.12938066,0.0,0.0,-0.08,1,0,0,0,0,0
110087329,0.0,-0.0,0.2808423,0.0,0.9901571,0.0,0.0,0.13996014,0.0,0.0,-0.08,1,0,0,0,0,0
110187331,0.0,-0.0,0.30577216,0.0,0.98833567,0.0,0.0,0.15229118,0.0,0.0,-0.08,1,0,0,0,0,0
110288134,0.0,-0.0,0.33232766,0.0,0.9862265,0.0,0.0,0.16540025,0.0,0.0,-0.08,1,0,0,0,0,0
110392191,0.0,-0.0,0.34481353,0.0,0.9851747,0.0,0.0,0.17155392,0.0,0.0,-0.08,1,0,0,0,0,0
110492131,0.0,-0.0,0.3602372,0.0,0.98382246,0.0,0.0,0.17914626,0.0,0.0,-0.08,1,0,0,0,0,0
110592929,0.0,-0.0,0.36732054,0.0,0.98318183,0.0,0.0,0.1826295,0.0,0.0,-0.08,1,0,0,0,0,0
110692939,0.0,-0.0,0.35070658,0.0,0.984665,0.0,0.0,0.17445602,0.0,0.0,-0.08,1,0,0,0,0,0
110796922,0.0,-0.0,0.3272243,0.0,0.98664534,0.0,0.0,0.16288318,0.0,0.0,-0.08,1,0,0,0,0,0
110897728,0.0,-0.0,0.27965838,0.0,0.9902398,0.0,0.0,0.13937397,0.0,0.0,-0.08,1,0,0,0,0,0
110997724,0.0,-0.0,0.21028449,0.0,0.9944776,0.0,0.0,0.104948625,0.0,0.0,-0.08,1,0,0,0,0,0
111102535,0.0,-0.0,0.13076857,0.0,0.99786323,0.0,0.0,0.0653377,0.0,0.0,-0.08,1,0,0,0,0,0
111203327,0.0,-0.0,0.033930693,0.0,0.9998561,0.0,0.0,0.016964532,0.0,0.0,-0.08,1,0,0,0,0,0
111303329,0.0,-0.0,-0.08902002,0.0,0.9990096,0.0,-0.0,-0.044495314,0.0,0.0,-0.08,1,0,0,0,0,0
111404132,0.0,-0.0,-0.21921599,0.0,0.99399906,0.0,-0.0,-0.10938866,0.0,0.0,-0.08,1,0,0,0,0,0
111508140,0.0,-0.0,-0.29288313,0.0,0.98929656,0.0,-0.0,-0.14591871,0.0,0.0,-0.08,1,0,0,0,0,0
111608146,0.0,-0.0,-0.37666938,0.0,0.9823174,0.0,-0.0,-0.18722329,0.0,0.0,-0.08,1,0,0,0,0,0
111708177,0.0,-0.0,-0.42242357,0.0,0.9777776,0.0,-0.0,-0.20964491,0.0,0.0,-0.08,1,0,0,0,0,0
111808928,0.0,-0.0,-0.44038057,0.0,0.9758559,0.0,-0.0,-0.21841532,0.0,0.0,-0.08,1,0,0,0,0,0
111913726,0.0,-0.0,-0.44564688,0.0,0.9752774,0.0,-0.0,-0.22098415,0.0,0.0,-0.08,1,0,0,0,0,0
112014535,0.0,-0.0,-0.4335019,0.0,0.97660136,0.0,-0.0,-0.21505773,0.0,0.0,-0.08,1,0,0,0,0,0
112114541,0.0,-0.0,-0.4134748,0.0,0.9787058,0.0,-0.0,-0.20526788,0.0,0.0,-0.08,1,0,0,0,0,0
112218539,0.0,-0.0,-0.3874398,0.0,0.98129493,0.0,-0.0,-0.19251053,0.0,0.0,-0.08,1,0,0,0,0,0
112319352,0.0,-0.0,-0.35832018,0.0,0.9839937,0.0,-0.0,-0.17820317,0.0,0.0,-0.08,1,0,0,0,0,0
112419330,0.0,-0.0,-0.31508008,0.0,0.98761624,0.0,-0.0,-0.15688919,0.0,0.0,-0.08,1,0,0,0,0,0
112523330,0.0,-0.0,-0.28422174,0.0,0.98991925,0.0,-0.0,-0.14163302,0.0,0.0,-0.08,1,0,0,0,0,0
112624142,0.0,-0.0,-0.25324434,0.0,0.99199414,0.0,-0.0,-0.12628408,0.0,0.0,-0.08,1,0,0,0,0,0
112724133,0.0,-0.0,-0.25268558,0.0,0.99202937,0.0,-0.0,-0.12600693,0.0,0.0,-0.08,1,0,0,0,0,0
112828178,0.0,-0.0,-0.23288049,0.0,0.9932285,0.0,-0.0,-0.1161773,0.0,0.0,-0.08,1,0,0,0,0,0
112928940,0.0,-0.0,-0.23374517,0.0,0.9931782,0.0,-0.0,-0.116606705,0.0,0.0,-0.08,1,0,0,0,0,0
113028934,0.0,-0.0,-0.23475978,0.0,0.9931189,0.0,-0.0,-0.11711053,0.0,0.0,-0.08,1,0,0,0,0,0
113128944,0.0,-0.0,-0.24295542,0.0,0.99263066,0.0,-0.0,-0.121179156,0.0,0.0,-0.08,1,0,0,0,0,0
113230539,0.0,-0.0,-0.23923302,0.0,0.9928545,0.0,-0.0,-0.119331464,0.0,0.0,-0.08,1,0,0,0,0,0
113334530,0.0,-0.0,-0.23061246,0.0,0.9933596,0.0,-0.0,-0.11505089,0.0,0.0,-0.08,1,0,0,0,0,0
113434530,0.0,-0.0,-0.27525944,0.0,0.99054396,0.0,-0.0,-0.13719563,0.0,0.0,-0.08,1,0,0,0,0,0
113535332,0.0,-0.0,-0.29038796,0.0,0.9894779,0.0,-0.0,-0.14468437,0.0,0.0,-0.08,1,0,0,0,0,0
113639329,0.0,-0.0,-0.30042106,0.0,0.9887396,0.0,-0.0,-0.1496463,0.0,0.0,-0.08,1,0,0,0,0,0
113739334,0.0,-0.0,-0.29703632,0.0,0.98899144,0.0,-0.0,-0.14797276,0.0,0.0,-0.08,1,0,0,0,0,0
113840135,0.0,-0.0,-0.273825,0.0,0.99064213,0.0,-0.0,-0.13648516,0.0,0.0,-0.08,1,0,0,0,0,0
113944134,0.0,-0.0,-0.22657308,0.0,0.99358994,0.0,-0.0,-0.11304438,0.0,0.0,-0.08,1,0,0,0,0,0
114044130,0.0,-0.0,-0.20406331,0.0,0.99479926,0.0,-0.0,-0.10185471,0.0,0.0,-0.08,1,0,0,0,0,0
114144942,0.0,-0.0,-0.25763327,0.0,0.9917146,0.0,-0.0,-0.12846068,0.0,0.0,-0.08,1,0,0,0,0,0
114248935,0.0,-0.0,-0.29288396,0.0,0.9892965,0.0,-0.0,-0.14591913,0.0,0.0,-0.08,1,0,0,0,0,0
114348922,0.0,-0.0,-0.34296158,0.0,0.98533314,0.0,-0.0,-0.1706416,0.0,0.0,-0.08,1,0,0,0,0,0
114449727,0.0,-0.0,-0.39403522,0.0,0.9806547,0.0,-0.0,-0.19574551,0.0,0.0,-0.08,1,0,0,0,0,0
114553729,0.0,-0.0,-0.414883,0.0,0.97856104,0.0,-0.0,-0.20595692,0.0,0.0,-0.08,1,0,0,0,0,0
114653762,0.0,-0.0,-0.44235313,0.0,0.97564,0.0,-0.0,-0.21937768,0.0,0.0,-0.08,1,0,0,0,0,0
114754530,0.0,-0.0,-0.38160712,0.0,0.9818522,0.0,-0.0,-0.18964793,0.0,0.0,-0.08,1,0,0,0,0,0
114854536,0.0,-0.0,-0.33756438,0.0,0.9857901,0.0,-0.0,-0.16798197,0.0,0.0,-0.08,1,0,0,0,0,0
114958531,0.0,-0.0,-0.3407326,0.0,0.98552275,0.0,-0.0,-0.16954336,0.0,0.0,-0.08,1,0,0,0,0,0
115059325,0.0,-0.0,-0.29987267,0.0,0.9887806,0.0,-0.0,-0.14937519,0.0,0.0,-0.08,1,0,0,0,0,0
115159331,0.0,-0.0,-0.258811,0.0,0.9916388,0.0,-0.0,-0.12904464,0.0,0.0,-0.08,1,0,0,0,0,0
115263328,0.0,-0.0,-0.21728556,0.0,0.99410415,0.0,-0.0,-0.108429186,0.0,0.0,-0.08,1,0,0,0,0,0
115364157,0.0,-0.0,-0.16463631,0.0,0.9966138,0.0,-0.0,-0.08222522,0.0,0.0,-0.08,1,0,0,0,0,0
115464132,0.0,-0.0,-0.17546652,0.0,0.9961539,0.0,-0.0,-0.08762076,0.0,0.0,-0.08,1,0,0,0,0,0
115568134,0.0,-0.0,-0.18138131,0.0,0.99589044,0.0,-0.0,-0.09056639,0.0,0.0,-0.08,1,0,0,0,0,0
115668131,0.0,-0.0,-0.19688365,0.0,0.9951585,0.0,-0.0,-0.0982829,0.0,0.0,-0.08,1,0,0,0,0,0
115769725,0.0,-0.0,-0.23599789,0.0,0.9930462,0.0,-0.0,-0.117725305,0.0,0.0,-0.08,1,0,0,0,0,0
115869728,0.0,-0.0,-0.27850783,0.0,0.99031985,0.0,-0.0,-0.13880429,0.0,0.0,-0.08,1,0,0,0,0,0
115974533,0.0,-0.0,-0.3062621,0.0,0.98829836,0.0,-0.0,-0.1525333,0.0,0.0,-0.08,1,0,0,0,0,0
116074528,0.0,-0.0,-0.30170882,0.0,0.98864305,0.0,-0.0,-0.15028289,0.0,0.0,-0.08,1,0,0,0,0,0
116174528,0.0,-0.0,-0.33292314,0.0,0.9861772,0.0,-0.0,-0.16569388,0.0,0.0,-0.08,1,0,0,0,0,0
116275324,0.0,-0.0,-0.38665286,0.0,0.98137057,0.0,-0.0,-0.19212441,0.0,0.0,-0.08,1,0,0,0,0,0
116379362,0.0,-0.0,-0.4063449,0.0,0.9794314,0.0,-0.0,-0.20177753,0.0,0.0,-0.08,1,0,0,0,0,0
116479330,0.0,-0.0,-0.40287712,0.0,0.9797798,0.0,-0.0,-0.20007901,0.0,0.0,-0.08,1,0,0,0,0,0
116580175,0.0,-0.0,-0.3753603,0.0,0.9824397,0.0,-0.0,-0.18658029,0.0,0.0,-0.08,1,0,0,0,0,0
116684143,0.0,-0.0,-0.34458676,0.0,0.98519415,0.0,-0.0,-0.17144223,0.0,0.0,-0.08,1,0,0,0,0,0
116784143,0.0,-0.0,-0.34467122,0.0,0.98518693,0.0,-0.0,-0.17148383,0.0,0.0,-0.08,1,0,0,0,0,0
116884922,0.0,-0.0,-0.34808198,0.0,0.9848931,0.0,-0.0,-0.1731637,0.0,0.0,-0.08,1,0,0,0,0,0
116988923,0.0,-0.0,-0.3649066,0.0,0.98340154,0.0,-0.0,-0.18144271,0.0,0.0,-0.08,1,0,0,0,0,0
117088936,0.0,-0.0,-0.38050297,0.0,0.9819567,0.0,-0.0,-0.18910585,0.0,0.0,-0.08,1,0,0,0,0,0
117189740,0.0,-0.0,-0.3775518,0.0,0.98223466,0.0,-0.0,-0.18765669,0.0,0.0,-0.08,1,0,0,0,0,0
117293729,0.0,-0.0,-0.3647366,0.0,0.9834169,0.0,-0.0,-0.1813591,0.0,0.0,-0.08,1,0,0,0,0,0
117393731,0.0,-0.0,-0.37030464,0.0,0.98290825,0.0,-0.0,-0.18409625,0.0,0.0,-0.08,1,0,0,0,0,0
117493730,0.0,-0.0,-0.38459593,0.0,0.9815676,0.0,-0.0,-0.191115,0.0,0.0,-0.08,1,0,0,0,0,0
117598539,0.0,-0.0,-0.3590231,0.0,0.983931,0.0,-0.0,-0.17854899,0.0,0.0,-0.08,1,0,0,0,0,0
117698528,0.0,-0.0,-0.3321952,0.0,0.98623747,0.0,-0.0,-0.16533493,0.0,0.0,-0.08,1,0,0,0,0,0
117798540,0.0,-0.0,-0.28541103,0.0,0.98983485,0.0,-0.0,-0.14222164,0.0,0.0,-0.08,1,0,0,0,0,0
117899327,0.0,-0.0,-0.2525937,0.0,0.99203515,0.0,-0.0,-0.12596136,0.0,0.0,-0.08,1,0,0,0,0,0
118003325,0.0,-0.0,-0.24754164,0.0,0.99235016,0.0,-0.0,-0.12345505,0.0,0.0,-0.08,1,0,0,0,0,0
118103329,0.0,-0.0,-0.26075473,0.0,0.9915129,0.0,-0.0,-0.13000831,0.0,0.0,-0.08,1,0,0,0,0,0
118204180,0.0,-0.0,-0.28615013,0.0,0.9897822,0.0,-0.0,-0.14258742,0.0,0.0,-0.08,1,0,0,0,0,0
118308130,0.0,-0.0,-0.31701538,0.0,0.98746395,0.0,-0.0,-0.15784478,0.0,0.0,-0.08,1,0,0,0,0,0
118408139,0.0,-0.0,-0.31936452,0.0,0.98727787,0.0,-0.0,-0.15900451,0.0,0.0,-0.08,1,0,0,0,0,0
118508920,0.0,-0.0,-0.28256556,0.0,0.9900362,0.0,-0.0,-0.14081323,0.0,0.0,-0.08,1,0,0,0,0,0
118612926,0.0,-0.0,-0.26443323,0.0,0.9912721,0.0,-0.0,-0.13183174,0.0,0.0,-0.08,1,0,0,0,0,0
118712927,0.0,-0.0,-0.25697014,0.0,0.99175715,0.0,-0.0,-0.12813185,0.0,0.0,-0.08,1,0,0,0,0,0
118813727,0.0,-0.0,-0.23837447,0.0,0.9929056,0.0,-0.0,-0.118905246,0.0,0.0,-0.08,1,0,0,0,0,0
118917715,0.0,-0.0,-0.22443257,0.0,0.99371034,0.0,-0.0,-0.11198092,0.0,0.0,-0.08,1,0,0,0,0,0
119021723,0.0,-0.0,-0.1964032,0.0,0.9951821,0.0,-0.0,-0.098043844,0.0,0.0,-0.08,1,0,0,0,0,0
119122527,0.0,-0.0,-0.16669156,0.0,0.99652874,0.0,-0.0,-0.083249316,0.0,0.0,-0.08,1,0,0,0,0,0
119222581,0.0,-0.0,-0.18460682,0.0,0.99574304,0.0,-0.0,-0.0921724,0.0,0.0,-0.08,1,0,0,0,0,0
119326532,0.0,-0.0,-0.18400915,0.0,0.9957706,0.0,-0.0,-0.09187483,0.0,0.0,-0.08,1,0,0,0,0,0
119427329,0.0,-0.0,-0.19073722,0.0,0.99545586,0.0,-0.0,-0.09522411,0.0,0.0,-0.08,1,0,0,0,0,0
119527329,0.0,-0.0,-0.1972181,0.0,0.99514204,0.0,-0.0,-0.09844932,0.0,0.0,-0.08,1,0,0,0,0,0
119631325,0.0,-0.0,-0.19513825,0.0,0.9952439,0.0,-0.0,-0.09741439,0.0,0.0,-0.08,1,0,0,0,0,0
119732144,0.0,-0.0,-0.16590038,0.0,0.9965616,0.0,-0.0,-0.0828551,0.0,0.0,-0.08,1,0,0,0,0,0
119832135,0.0,-0.0,-0.14079286,0.0,0.9975232,0.0,-0.0,-0.0703383,0.0,0.0,-0.08,1,0,0,0,0,0
119936134,0.0,-0.0,-0.11248982,0.0,0.9984187,0.0,-0.0,-0.05621526,0.0,0.0,-0.08,1,0,0,0,0,0
120036132,0.0,-0.0,-0.086356506,0.0,0.99906796,0.0,-0.0,-0.043164838,0.0,0.0,-0.08,1,0,0,0,0,0
120137726,0.0,-0.0,-0.024631783,0.0,0.9999242,0.0,-0.0,-0.012315581,0.0,0.0,-0.08,1,0,0,0,0,0
120237728,0.0,-0.0,0.036307044,0.0,0.99983525,0.0,0.0,0.018152526,0.0,0.0,-0.08,1,0,0,0,0,0
120342534,0.0,-0.0,0.111236736,0.0,0.9984537,0.0,0.0,0.0555897,0.0,0.0,-0.08,1,0,0,0,0,0
120442535,0.0,-0.0,0.16562854,0.0,0.99657285,0.0,0.0,0.08271964,0.0,0.0,-0.08,1,0,0,0,0,0
120542587,0.0,-0.0,0.16595225,0.0,0.99655944,0.0,0.0,0.082880944,0.0,0.0,-0.08,1,0,0,0,0,0
120643325,0.0,-0.0,0.12155565,0.0,0.99815357,0.0,0.0,0.06074041,0.0,0.0,-0.08,1,0,0,0,0,0
120747360,0.0,-0.0,0.07237879,0.0,0.99934524,0.0,0.0,0.0361815,0.0,0.0,-0.08,1,0,0,0,0,0
120847332,0.0,-0.0,0.0066988026,0.0,0.9999944,0.0,0.0,0.003349395,0.0,0.0,-0.08,1,0,0,0,0,0
120948207,0.0,-0.0,-0.04670415,0.0,0.99972737,0.0,-0.0,-0.023349954,0.0,0.0,-0.08,1,0,0,0,0,0
121052128,0.0,-0.0,-0.08619048,0.0,0.99907154,0.0,-0.0,-0.043081902,0.0,0.0,-0.08,1,0,0,0,0,0
121152137,0.0,-0.0,-0.11253502,0.0,0.9984174,0.0,-0.0,-0.056237824,0.0,0.0,-0.08,1,0,0,0,0,0
121252925,0.0,-0.0,-0.15296896,0.0,0.9970765,0.0,-0.0,-0.07640993,0.0,0.0,-0.08,1,0,0,0,0,0
121356928,0.0,-0.0,-0.16156557,0.0,0.99673885,0.0,-0.0,-0.08069495,0.0,0.0,-0.08,1,0,0,0,0,0
121456927,0.0,-0.0,-0.1700343,0.0,0.9963882,0.0,-0.0,-0.08491477,0.0,0.0,-0.08,1,0,0,0,0,0
121557727,0.0,-0.0,-0.1773969,0.0,0.9960689,0.0,-0.0,-0.08858219,0.0,0.0,-0.08,1,0,0,0,0,0
121661725,0.0,-0.0,-0.13995875,0.0,0.99755245,0.0,-0.0,-0.069922276,0.0,0.0,-0.08,1,0,0,0,0,0
121761721,0.0,-0.0,-0.10246724,0.0,0.99868786,0.0,-0.0,-0.051211208,0.0,0.0,-0.08,1,0,0,0,0,0
121861731,0.0,-0.0,-0.0629687,0.0,0.9995044,0.0,-0.0,-0.03147915,0.0,0.0,-0.08,1,0,0,0,0,0
121966537,0.0,-0.0,-0.049134985,0.0,0.9996982,0.0,-0.0,-0.02456502,0.0,0.0,-0.08,1,0,0,0,0,0
122066532,0.0,-0.0,-0.05931571,0.0,0.99956024,0.0,-0.0,-0.029653508,0.0,0.0,-0.08,1,0,0,0,0,0
122166532,0.0,-0.0,-0.07141378,0.0,0.9993626,0.0,-0.0,-0.0356993,0.0,0.0,-0.08,1,0,0,0,0,0
122267352,0.0,-0.0,-0.08825776,0.0,0.9990265,0.0,-0.0,-0.04411456,0.0,0.0,-0.08,1,0,0,0,0,0
122371324,0.0,-0.0,-0.11001956,0.0,0.99848735,0.0,-0.0,-0.05498204,0.0,0.0,-0.08,1,0,0,0,0,0
122471332,0.0,-0.0,-0.112299494,0.0,0.998424,0.0,-0.0,-0.056120247,0.0,0.0,-0.08,1,0,0,0,0,0
122572176,0.0,-0.0,-0.13817461,0.0,0.99761444,0.0,-0.0,-0.069032356,0.0,0.0,-0.08,1,0,0,0,0,0
122676132,0.0,-0.0,-0.14169456,0.0,0.99749136,0.0,-0.0,-0.070788026,0.0,0.0,-0.08,1,0,0,0,0,0
122776137,0.0,-0.0,-0.15512034,0.0,0.9969937,0.0,-0.0,-0.07748243,0.0,0.0,-0.08,1,0,0,0,0,0
122877728,0.0,-0.0,-0.1454535,0.0,0.9973566,0.0,-0.0,-0.07266265,0.0,0.0,-0.08,1,0,0,0,0,0
122977727,0.0,-0.0,-0.12544462,0.0,0.9980336,0.0,-0.0,-0.06268119,0.0,0.0,-0.08,1,0,0,0,0,0
123082531,0.0,-0.0,-0.087811425,0.0,0.9990363,0.0,-0.0,-0.04389161,0.0,0.0,-0.08,1,0,0,0,0,0
123186529,0.0,-0.0,-0.012911527,0.0,0.99997914,0.0,-0.0,-0.006455719,0.0,0.0,-0.08,1,0,0,0,0,0
123286544,0.0,-0.0,0.046746597,0.0,0.99972683,0.0,0.0,0.02337117,0.0,0.0,-0.08,1,0,0,0,0,0
123387327,0.0,-0.0,0.07718292,0.0,0.9992554,0.0,0.0,0.03858188,0.0,0.0,-0.08,1,0,0,0,0,0
123491370,0.0,-0.0,0.110426664,0.0,0.99847615,0.0,0.0,0.055185284,0.0,0.0,-0.08,1,0,0,0,0,0
123591337,0.0,-0.0,0.16173981,0.0,0.9967318,0.0,0.0,0.08078179,0.0,0.0,-0.08,1,0,0,0,0,0
123691327,0.0,-0.0,0.19330752,0.0,0.99533266,0.0,0.0,0.09650334,0.0,0.0,-0.08,1,0,0,0,0,0
123796137,0.0,-0.0,0.22290243,0.0,0.99379575,0.0,0.0,0.11122063,0.0,0.0,-0.08,1,0,0,0,0,0
123896134,0.0,-0.0,0.24753281,0.0,0.9923507,0.0,0.0,0.123450674,0.0,0.0,-0.08,1,0,0,0,0,0
124000176,0.0,-0.0,0.27774146,0.0,0.99037296,0.0,0.0,0.1384248,0.0,0.0,-0.08,1,0,0,0,0,0
124100937,0.0,-0.0,0.29111186,0.0,0.9894254,0.0,0.0,0.14504251,0.0,0.0,-0.08,1,0,0,0,0,0
124200927,0.0,-0.0,0.29846644,0.0,0.9888854,0.0,0.0,0.14867993,0.0,0.0,-0.08,1,0,0,0,0,0
124300949,0.0,-0.0,0.29723442,0.0,0.9889768,0.0,0.0,0.14807072,0.0,0.0,-0.08,1,0,0,0,0,0
124405806,0.0,-0.0,0.32064837,0.0,0.9871756,0.0,0.0,0.15963824,0.0,0.0,-0.08,1,0,0,0,0,0
124505808,0.0,-0.0,0.34477624,0.0,0.98517793,0.0,0.0,0.17153557,0.0,0.0,-0.08,1,0,0,0,0,0
124605807,0.0,-0.0,0.37768438,0.0,0.98222226,0.0,0.0,0.1877218,0.0,0.0,-0.08,1,0,0,0,0,0
124710535,0.0,-0.0,0.43225875,0.0,0.9767348,0.0,0.0,0.21445067,0.0,0.0,-0.08,1,0,0,0,0,0
124810584,0.0,-0.0,0.454644,0.0,0.97427344,0.0,0.0,0.22536923,0.0,0.0,-0.08,1,0,0,0,0,0
124910528,0.0,-0.0,0.44965655,0.0,0.9748324,0.0,0.0,0.22293895,0.0,0.0,-0.08,1,0,0,0,0,0
125011323,0.0,-0.0,0.45062053,0.0,0.9747248,0.0,0.0,0.2234088,0.0,0.0,-0.08,1,0,0,0,0,0
125116131,0.0,-0.0,0.45664456,0.0,0.9740475,0.0,0.0,0.22634366,0.0,0.0,-0.08,1,0,0,0,0,0
125217764,0.0,-0.0,0.45587122,0.0,0.974135,0.0,0.0,0.22596702,0.0,0.0,-0.08,1,0,0,0,0,0
125317727,0.0,-0.0,0.47547272,0.0,0.9718736,0.0,0.0,0.23550326,0.0,0.0,-0.08,1,0,0,0,0,0
125417728,0.0,-0.0,0.48350832,0.0,0.9709195,0.0,0.0,0.23940614,0.0,0.0,-0.08,1,0,0,0,0,0
125522556,0.0,-0.0,0.48764753,0.0,0.97042197,0.0,0.0,0.24141505,0.0,0.0,-0.08,1,0,0,0,0,0
125626542,0.0,-0.0,0.49764124,0.0,0.96920353,0.0,0.0,0.24626108,0.0,0.0,-0.08,1,0,0,0,0,0
125726535,0.0,-0.0,0.48738578,0.0,0.97045356,0.0,0.0,0.24128804,0.0,0.0,-0.08,1,0,0,0,0,0
125827331,0.0,-0.0,0.50764275,0.0,0.96795994,0.0,0.0,0.2511047,0.0,0.0,-0.08,1,0,0,0,0,0
125931328,0.0,-0.0,0.52744085,0.0,0.96542686,0.0,0.0,0.26067415,0.0,0.0,-0.08,1,0,0,0,0,0
126031328,0.0,-0.0,0.5705366,0.0,0.9595862,0.0,0.0,0.28141493,0.0,0.0,-0.08,1,0,0,0,0,0
126132124,0.0,-0.0,0.6131973,0.0,0.9533657,0.0,0.0,0.3018177,0.0,0.0,-0.08,1,0,0,0,0,0
126236130,0.0,-0.0,0.595572,0.0,0.9559884,0.0,0.0,0.29340437,0.0,0.0,-0.08,1,0,0,0,0,0
126336131,0.0,-0.0,0.58921444,0.0,0.9569163,0.0,0.0,0.29036403,0.0,0.0,-0.08,1,0,0,0,0,0
126436924,0.0,-0.0,0.578568,0.0,0.95844835,0.0,0.0,0.28526604,0.0,0.0,-0.08,1,0,0,0,0,0
126540951,0.0,-0.0,0.5533444,0.0,0.9619698,0.0,0.0,0.27315593,0.0,0.0,-0.08,1,0,0,0,0,0
126640937,0.0,-0.0,0.54651904,0.0,0.96289635,0.0,0.0,0.26987144,0.0,0.0,-0.08,1,0,0,0,0,0
126741730,0.0,-0.0,0.5571469,0.0,0.96144867,0.0,0.0,0.2749844,0.0,0.0,-0.08,1,0,0,0,0,0
126845843,0.0,-0.0,0.5683409,0.0,0.95989454,0.0,0.0,0.28036126,0.0,0.0,-0.08,1,0,0,0,0,0
126945840,0.0,-0.0,0.56453454,0.0,0.9604264,0.0,0.0,0.2785339,0.0,0.0,-0.08,1,0,0,0,0,0
127046524,0.0,-0.0,0.56204593,0.0,0.9607722,0.0,0.0,0.27733862,0.0,0.0,-0.08,1,0,0,0,0,0
127146540,0.0,-0.0,0.5577737,0.0,0.9613625,0.0,0.0,0.2752857,0.0,0.0,-0.08,1,0,0,0,0,0
127250535,0.0,-0.0,0.5536917,0.0,0.96192235,0.0,0.0,0.27332297,0.0,0.0,-0.08,1,0,0,0,0,0
127351331,0.0,-0.0,0.5644304,0.0,0.9604409,0.0,0.0,0.2784839,0.0,0.0,-0.08,1,0,0,0,0,0
127451337,0.0,-0.0,0.5656663,0.0,0.9602686,0.0,0.0,0.27907735,0.0,0.0,-0.08,1,0,0,0,0,0
127555328,0.0,-0.0,0.5653067,0.0,0.9603188,0.0,0.0,0.2789047,0.0,0.0,-0.08,1,0,0,0,0,0
127655329,0.0,-0.0,0.57852507,0.0,0.9584545,0.0,0.0,0.28524548,0.0,0.0,-0.08,1,0,0,0,0,0
127756136,0.0,-0.0,0.58604854,0.0,0.9573747,0.0,0.0,0.2888489,0.0,0.0,-0.08,1,0,0,0,0,0
127860129,0.0,-0.0,0.6091826,0.0,0.95396966,0.0,0.0,0.2999033,0.0,0.0,-0.08,1,0,0,0,0,0
127960134,0.0,-0.0,0.648584,0.0,0.9478766,0.0,0.0,0.31863776,0.0,0.0,-0.08,1,0,0,0,0,0
128060936,0.0,-0.0,0.67363167,0.0,0.9438118,0.0,0.0,0.33048353,0.0,0.0,-0.08,1,0,0,0,0,0
128164933,0.0,-0.0,0.6682354,0.0,0.9447,0.0,0.0,0.32793579,0.0,0.0,-0.08,1,0,0,0,0,0
128264929,0.0,-0.0,0.68313104,0.0,0.9422314,0.0,0.0,0.33496258,0.0,0.0,-0.08,1,0,0,0,0,0
128365794,0.0,-0.0,0.71842134,0.0,0.9361746,0.0,0.0,0.35153538,0.0,0.0,-0.08,1,0,0,0,0,0
128469731,0.0,-0.0,0.74521184,0.0,0.9313819,0.0,0.0,0.36404377,0.0,0.0,-0.08,1,0,0,0,0,0
128569769,0.0,-0.0,0.7861969,0.0,0.9237267,0.0,0.0,0.38305238,0.0,0.0,-0.08,1,0,0,0,0,0
128670531,0.0,-0.0,0.7930783,0.0,0.92240316,0.0,0.0,0.38622835,0.0,0.0,-0.08,1,0,0,0,0,0
128770592,0.0,-0.0,0.8147642,0.0,0.9181612,0.0,0.0,0.39620703,0.0,0.0,-0.08,1,0,0,0,0,0
128874549,0.0,-0.0,0.8468473,0.0,0.91168755,0.0,0.0,0.41088414,0.0,0.0,-0.08,1,0,0,0,0,0
