timestamp,timestamp_sample,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1518165688,1518165084,0.8685332,-0.013137522,0.015486998,-0.49521488,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1518220622,1518220022,0.8688118,-0.012687691,0.01647897,-0.49470562,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1518270564,1518269965,0.8691432,-0.013243417,0.015772456,-0.4941315,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1518315540,1518314914,0.8694308,-0.0134389615,0.013320626,-0.49369222,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1518365456,1518364857,0.8698431,-0.013423656,0.013277714,-0.49296704,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1518420399,1518419795,0.8702849,-0.015153706,0.01543136,-0.49207348,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1518470330,1518469738,0.87074924,-0.01492545,0.018408239,-0.49115616,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1518515282,1518514687,0.8711045,-0.014893627,0.020097645,-0.49046025,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1518570253,1518569626,0.8715999,-0.013816809,0.01844424,-0.489676,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1518620151,1518619568,0.86671025,-0.013979601,0.017369043,-0.49831364,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1518665106,1518664517,0.8669008,-0.014773411,0.017490355,-0.4979548,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1518715058,1518714460,0.86701196,-0.016552541,0.018653605,-0.49766293,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1518769992,1518769398,0.8669827,-0.017658258,0.019800974,-0.4976317,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1518819924,1518819341,0.86708385,-0.018395921,0.019721858,-0.49743176,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1518864887,1518864290,0.8672681,-0.019715995,0.018477837,-0.49710765,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1518919808,1518919228,0.867608,-0.01851784,0.01737036,-0.4966003,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1518969761,1518969171,0.8678993,-0.018525228,0.017591694,-0.496083,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519019715,1519019117,0.8681504,-0.019039659,0.01935834,-0.4955578,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519064659,1519064063,0.86834586,-0.019227298,0.020630684,-0.4951567,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519119602,1519119001,0.86848503,-0.020197995,0.021709047,-0.4948277,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519169531,1519168944,0.86861396,-0.020572882,0.020965561,-0.49461803,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519219481,1519218888,0.86858326,-0.02033851,0.020034062,-0.49472028,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519269422,1519268831,0.86870223,-0.019069215,0.018753707,-0.49461204,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519319382,1519318774,0.8686701,-0.018241083,0.01822908,-0.4947194,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519369297,1519368717,0.86875206,-0.017963005,0.019242175,-0.49454716,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519414250,1519413666,0.8686818,-0.017481264,0.019004043,-0.494697,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519469196,1519468604,0.8686225,-0.01776639,0.019169247,-0.49478462,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519519156,1519518549,0.8684474,-0.019197857,0.019978562,-0.49500644,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519569183,1519568491,0.8683474,-0.018278314,0.019342778,-0.49524194,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519619020,1519618434,0.8681476,-0.018732272,0.021422695,-0.49548975,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519668966,1519668384,0.8679115,-0.01920273,0.020044524,-0.49594256,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519718905,1519718320,0.8676305,-0.019411316,0.018876785,-0.49647188,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519768857,1519768263,0.86732906,-0.019671392,0.020431716,-0.49692652,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519818788,1519818207,0.8669499,-0.019139485,0.021777948,-0.4975514,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519868742,1519868150,0.8666439,-0.01919337,0.020542901,-0.49813455,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519918682,1519918094,0.866399,-0.01895987,0.01834719,-0.49865502,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1519968644,1519968048,0.8660176,-0.018578045,0.018204689,-0.49933663,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520018568,1520017980,0.865614,-0.0194971,0.01836077,-0.49999526,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520068524,1520067924,0.865117,-0.019145528,0.018477684,-0.50086397,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520118461,1520117867,0.8646506,-0.018616084,0.018479906,-0.50168836,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520168398,1520167810,0.86413246,-0.017982172,0.01835308,-0.50260824,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520218334,1520217754,0.86355495,-0.018538691,0.018146563,-0.50358695,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520268281,1520267697,0.8631707,-0.017686145,0.01734033,-0.50430447,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520318249,1520317656,0.86272156,-0.017301405,0.018295696,-0.50505215,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520368226,1520367584,0.8622228,-0.017697869,0.01781595,-0.5059064,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520418120,1520417527,0.8619672,-0.01720003,0.016502207,-0.5064034,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520468053,1520467471,0.8615875,-0.017089803,0.016854335,-0.5070414,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520517999,1520517414,0.861346,-0.017007153,0.01591104,-0.50748473,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520568034,1520567357,0.8610772,-0.016969418,0.01567931,-0.50794923,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520617909,1520617301,0.86096835,-0.016846372,0.015136186,-0.5081541,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520667918,1520667244,0.8607672,-0.017444817,0.01529339,-0.50847,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520717780,1520717188,0.86052346,-0.017395327,0.014950766,-0.5088943,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520767818,1520767134,0.8604008,-0.017102212,0.015010163,-0.50910985,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520817763,1520817075,0.86042655,-0.016724078,0.014901794,-0.5090821,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520867716,1520867018,0.8604768,-0.016790625,0.014493581,-0.5090067,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520917548,1520916961,0.860578,-0.016140817,0.0139391,-0.50887203,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1520967515,1520966905,0.8607174,-0.015377982,0.01383683,-0.5086627,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521017437,1521016850,0.8609133,-0.015523774,0.014381192,-0.50831157,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521067427,1521066792,0.8611347,-0.015473274,0.015385082,-0.5079084,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521117322,1521116735,0.8614459,-0.014646821,0.015618895,-0.50739765,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521167280,1521166678,0.8618201,-0.014880721,0.014835932,-0.50677866,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521217213,1521216622,0.8621331,-0.015239014,0.01182029,-0.5063149,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521267187,1521266569,0.8624948,-0.013733477,0.011667107,-0.50574505,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521317093,1521316509,0.862957,-0.013946836,0.013722489,-0.50489855,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521367059,1521366452,0.86340517,-0.012011729,0.014105118,-0.504171,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521416980,1521416396,0.8637459,-0.0112534845,0.0140842935,-0.50360495,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521466972,1521466339,0.86416334,-0.0126530295,0.01397345,-0.5028584,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521516866,1521516282,0.86456007,-0.012660725,0.013507486,-0.50218827,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521566850,1521566226,0.86496663,-0.011834296,0.013877091,-0.501498,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521616770,1521616171,0.8652783,-0.013027178,0.014991647,-0.5008982,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521666745,1521666113,0.8656618,-0.011911211,0.014910289,-0.5002656,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521721661,1521721050,0.86604756,-0.0120874215,0.014842731,-0.4995952,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521766595,1521766000,0.86630327,-0.013735963,0.013882275,-0.49913645,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521816530,1521815943,0.8666485,-0.0133746015,0.012317314,-0.49858788,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521866479,1521865887,0.86697423,-0.010902534,0.005870756,-0.49819934,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521921446,1521920824,0.8672169,-0.010455419,0.0018661596,-0.49781755,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1521966355,1521965773,0.8674171,-0.011480469,0.0029110312,-0.4974409,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522016302,1522015717,0.8675728,-0.014618019,0.006375455,-0.49705467,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522071249,1522070655,0.86779743,-0.016987301,0.010684506,-0.49651268,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522116187,1522115604,0.8679234,-0.020203615,0.01502321,-0.4960596,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522166147,1522165547,0.86805606,-0.022197224,0.018789096,-0.49561384,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522216073,1522215491,0.8681982,-0.022921527,0.020663261,-0.49525723,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522271017,1522270429,0.86836386,-0.024385398,0.020330325,-0.49491027,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522315982,1522315378,0.8685231,-0.024068434,0.01942947,-0.4946825,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522365913,1522365321,0.8686859,-0.024586312,0.018830229,-0.49439442,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522420848,1522420259,0.8687199,-0.02454487,0.02086787,-0.49425486,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522470798,1522470203,0.868601,-0.026636938,0.023918584,-0.49421722,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522515743,1522515152,0.8683314,-0.029703975,0.027048787,-0.4943548,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522565684,1522565096,0.8680425,-0.032706074,0.029237695,-0.49454802,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522620634,1522620033,0.86780554,-0.03517409,0.027682934,-0.494884,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522665571,1522664982,0.86772746,-0.03575448,0.027251655,-0.4950032,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522715544,1522714926,0.86751014,-0.036524266,0.02836115,-0.49526548,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522770511,1522769864,0.8673894,-0.03706804,0.030013043,-0.49533913,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522820414,1522819807,0.86740726,-0.037344344,0.030495428,-0.4952577,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522865341,1522864756,0.86743397,-0.03720508,0.030824827,-0.4952009,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522915316,1522914700,0.8675754,-0.03766744,0.03001668,-0.49496785,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1522970218,1522969638,0.8676691,-0.037324972,0.028805595,-0.4949014,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523020176,1523019581,0.8677597,-0.036572386,0.028054088,-0.49484202,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523065126,1523064530,0.86778635,-0.03574728,0.027775263,-0.4948713,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523120060,1523119468,0.8678591,-0.034679744,0.026854526,-0.49487054,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523170000,1523169412,0.8678653,-0.034602538,0.02572651,-0.4949248,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523219950,1523219355,0.8678311,-0.035288006,0.025228458,-0.49496228,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523264893,1523264304,0.867754,-0.03636363,0.025512448,-0.49500492,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523319823,1523319242,0.8677062,-0.037342507,0.025710277,-0.4950057,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523369765,1523369185,0.86759084,-0.038455322,0.026533617,-0.49507913,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523414754,1523414138,0.8674353,-0.040605724,0.027885545,-0.4951058,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523469674,1523469072,0.86713,-0.04395695,0.030724786,-0.4951862,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523519603,1523519016,0.866726,-0.04752319,0.033426862,-0.49538907,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523569559,1523568959,0.8663248,-0.050506737,0.03495946,-0.4956896,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523614505,1523613910,0.86590534,-0.053112336,0.035603955,-0.49610415,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523669438,1523668851,0.8655174,-0.054018382,0.036064573,-0.4966499,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523719401,1523718789,0.8650926,-0.055343647,0.035098225,-0.49731275,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523769330,1523768733,0.8646535,-0.057353955,0.03310473,-0.49798483,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523819278,1523818676,0.8642738,-0.057748232,0.03380646,-0.49855122,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523869208,1523868620,0.8638273,-0.05745796,0.038105384,-0.49904808,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523919192,1523918563,0.8634746,-0.057756238,0.03916251,-0.4995419,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1523964113,1523963512,0.8631466,-0.057338987,0.03748898,-0.5002846,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524019033,1524018450,0.86269766,-0.056677025,0.037592605,-0.501126,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524068986,1524068394,0.8621737,-0.05522617,0.038977634,-0.50208306,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524118921,1524118337,0.8614875,-0.054914746,0.038981527,-0.5032933,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524168864,1524168280,0.8607732,-0.054147944,0.03827688,-0.5046507,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524218804,1524218224,0.86018664,-0.052786265,0.038497787,-0.5057771,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524268766,1524268169,0.8596832,-0.052500192,0.03721348,-0.506758,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524318721,1524318111,0.8594161,-0.051110614,0.035409253,-0.5074819,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524368657,1524368054,0.8591445,-0.050619368,0.03738745,-0.50784886,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524418585,1524417997,0.85897785,-0.05161139,0.038033843,-0.507983,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524468575,1524467947,0.859153,-0.050870255,0.037804097,-0.50777894,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524518472,1524517884,0.8593532,-0.051219773,0.03994356,-0.5072408,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524568430,1524567828,0.859594,-0.051424745,0.040223874,-0.5067897,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524618361,1524617771,0.859915,-0.05064779,0.0409631,-0.50626385,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524668294,1524667714,0.8600574,-0.05166909,0.04100602,-0.5059151,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524718242,1524717662,0.8603523,-0.051950768,0.03916378,-0.50553066,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524768192,1524767601,0.8606623,-0.051648665,0.03913897,-0.50503576,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524818131,1524817544,0.8609904,-0.05190889,0.039289523,-0.5044377,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524868089,1524867488,0.8614104,-0.05087296,0.039109927,-0.5038398,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524918025,1524917431,0.8617378,-0.051732592,0.04052122,-0.5030802,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1524968043,1524967381,0.8620843,-0.053043544,0.040041845,-0.5023881,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525017905,1525017318,0.8625963,-0.052928157,0.038858406,-0.5016137,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525067958,1525067261,0.8630885,-0.053513832,0.038022812,-0.5007683,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525117795,1525117208,0.86342627,-0.054998823,0.03623684,-0.5001571,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525167876,1525167148,0.8636082,-0.056501456,0.035218287,-0.49974835,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525217679,1525217091,0.8637555,-0.056661453,0.0373672,-0.49931914,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525267738,1525267050,0.86369985,-0.05757553,0.039648186,-0.49913505,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525317566,1525316978,0.863512,-0.06089003,0.04053011,-0.4989957,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525367533,1525366921,0.86323124,-0.06346805,0.041518006,-0.499079,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525417452,1525416866,0.86301374,-0.06410736,0.043386206,-0.49921447,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525467447,1525466808,0.8627831,-0.06506428,0.042574074,-0.49955916,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525517331,1525516751,0.8627265,-0.06521383,0.03944962,-0.4998938,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525567300,1525566695,0.86269206,-0.06370433,0.039245278,-0.5001642,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525617229,1525616638,0.8624438,-0.06376829,0.04074303,-0.50046414,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525667202,1525666582,0.8624047,-0.063111916,0.041315783,-0.50056773,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525717118,1525716525,0.8623346,-0.06329993,0.041698616,-0.50063306,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525767066,1525766469,0.86242825,-0.062724024,0.039329182,-0.5007359,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525816995,1525816412,0.86273706,-0.06149984,0.038180873,-0.5004448,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525866985,1525866355,0.862827,-0.063065454,0.038428765,-0.50007546,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525921893,1525921293,0.86314994,-0.06383703,0.036370754,-0.49957407,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1525966878,1525966245,0.8635591,-0.062885925,0.03614841,-0.49900347,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1526016773,1526016185,0.86383975,-0.06298337,0.035172313,-0.4985748,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1526066770,1526066129,0.8641554,-0.062710404,0.03363957,-0.49816793,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1526116662,1526116072,0.86435455,-0.06277629,0.03495648,-0.49772334,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1526166614,1526166015,0.8643572,-0.06372346,0.035228305,-0.49757925,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1526216613,1526215959,0.8643597,-0.06468175,0.032929413,-0.49760857,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1526271484,1526270897,0.86437875,-0.06503889,0.031477153,-0.49762294,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1526316439,1526315848,0.86435235,-0.065862335,0.03133819,-0.4975692,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1526366399,1526365789,0.86412925,-0.066293746,0.03290481,-0.49779838,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1526416409,1526415732,0.86393964,-0.06575232,0.032898344,-0.49819952,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1526471272,1526470670,0.86395335,-0.06422697,0.029708002,-0.49857494,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
